index,gold,pred,text
60,Yes,Yes,"Alex is being prosecuted for participation in a criminal conspiracy. To prove that Alex participated in the conspiracy, the prosecution's witness testifies that she heard Alex making plans to meet with his co-conspirators."
61,Yes,Yes,"On the issue of the sanity of Bobby, the fact that Bobby told a friend that she believed she was Santa Clause."
62,Yes,Yes,"On the issue of whether Henry committed insider trading, Alice's statement to Bob that Henry told her he had a ""great tip about what a certain stock was going to do."" "
63,Yes,Yes,"On the issue of which car was responsible for the hit and run, the fact that a bystander turned and pointed to a blue sedan."
64,Yes,Yes,"To prove that the CEO knew of the fraudulent activities occuring, an email he sent his acknowledging his awareness of the conduct."
65,No,Yes,"To prove that Michael knew of the existing patent, the fact that he told his friend that the patent was poorly written."
66,Yes,Yes,"To prove that Arthur had notice that a bank robbery was being planned, the fact that Arthur told Mary that he heard a bank robbery was going to happen."
67,Yes,Yes,"To prove that Bruce committed medical malpractice, the fact that he told a nurse after the surgery that he thought he made a mistake."
68,Yes,Yes,"To prove that Michael was in charge of the group, the plaintiffs introduce evidence of Michael stating, ""I am the boss here."""
69,Yes,Yes,"On the issue of whether Mary was Tom's mother, the fact that Albert told Mary that Tom looked like her."
70,No,Yes,"On the issue of whether Ann and Austin had a discussion, Ann's statement to Austin, ""I will sell my car to you for a cost."""
71,Yes,Yes,"To prove that Jose liked red Ferraris, the defense introduces testimony from Tracy discussing how Jose told her that his favorite color is red and his favorite car is a Ferrari."
72,No,No,"On the issue of whether Donna was ill, the fact that Margaret testified during trial that she thought Donna was unwell."
73,No,Yes,"To prove that Amy believed that Karl was an employee of the store, the fact that Amy told Karl that the store needed to refund her because their marketing had been decieving. "
74,Yes,Yes,"On the issue of whether Sandy knew that the cash belonged to Michael, Amy testifies that Sandy told her he thought he had Michael's cash."
75,Yes,Yes,"To prove that the insured under a life policy is dead, his wife offers a death certificate."
76,No,Yes,"On the issue of whether Gerald was alive immediately after being attacked by Kathryn, Gerald's statement, ""I was attacked by Kathryn."""
77,Yes,Yes,"To prove that Stephen drove his car through a stoplight, the fact that Stephen told his wife on the phone that he was not paying attention to the road."
78,No,Yes,"On the issue of the defendant's guilt, Alex told the jury that he believed the defendant was guilty."
79,No,No,"On the issue of whether Robert negligently drove, the fact that Robert fell asleep while driving."
80,Yes,Yes,"Angela is suing Harold for defamation. To prove that Harold knowingly spread falsehoods about her, Angela introduces evidence of Harold admitting to his friend that his statements about Angela were all lies."
81,No,No,"On the issue of which of the defendants was responsible for driving the get-away car, the fact that the witness on the stand turned and pointed to the man in the blue suit."
82,No,No,"On the issue of whether John knew about the conspiracy, the fact that John likes sweatpants."
83,No,Yes,"On the issue of whether Daniel drove negligently, the fact that Daniel testified during the trial that he told his wife he was tired before driving into a tree."
84,No,Yes,"To prove that Mary was at the mall on January 2nd, a mall employee testifies that on January 2nd, Mary told him she was planning on purchasing several diamonds."
85,No,Yes,"On the issue of whether Tom identified the suspect at the scene of the crime, the fact that he pointed at the defendant."
86,No,Yes,"To prove that Anne supported David, the fact that Anne said that David was the best boss in the world."
87,No,Yes,"On the issue of whether Patty knew Dave, the prosecution introduces evidence that Patty told Arthur, ""Dave is really dishonest."""
88,No,No,"On the issue of the faultiness of the designed house, the drawing the witness made on the stand during testimony."
89,Yes,Yes,"On the issue of whether the brakes were faulty, Amy testifies that she heard Arthur claim that he thought something was wrong with the car."
90,Yes,Yes,Albert is being sued by Tim for breach of contract. The issue is whether Albert knew at the time signing the contract that he had no intention of following through. Tim's lawyers introduce an email Albert wrote to his friend saying he wasn't planning on honoring the contract with Tim.
91,No,No,"On the issue of whether Charles was responsible for the defamatory article published online, the fact that Charles had visited the website responsible for the article multiple times in the past year."
92,No,Yes,"To prove that Arthur and Mary had a conversation, the fact that Arthur told Mary that the weather the following week would be terrible."
93,Yes,Yes,"Dave is being sued by Taylor Swift for copyright infringement. To prove that Dave had listened to Taylor Swift, the plaintiffs introduced evidence of Dave telling his friend that his favorite artist was Taylor Swift."
